,Background,Celltype,value,cell_state_dendrogram_index,Percentage_roi_thresMean
136,ACFF,pDC.1,0.12430168367207621,10,0.5833333333333334
137,BRON,pDC.1,1.906570411931152,10,0.875
138,PRES,Th17,-1.1024746905914395,31,0.2857142857142857
139,EDAD,Th17,-0.5281413880524554,31,0.3148148148148148
140,MDAD,Th17,-0.40797347187650007,31,0.375
141,ODAD,Th17,-0.126631049546597,31,0.46153846153846156
142,ACFF,Th17,0.3829502644126715,31,0.75
143,BRON,Th17,1.78227033565432,31,0.8125
144,PRES,NK.5,-0.9955542080900291,8,0.2857142857142857
145,EDAD,NK.5,-0.5776527990084805,8,0.28703703703703703
146,MDAD,NK.5,-0.4770116833165992,8,0.2916666666666667
147,ODAD,NK.5,-0.14765405185371305,8,0.5
148,ACFF,NK.5,0.3881182150992652,8,0.75
149,BRON,NK.5,1.8097545271695576,8,0.8125
150,PRES,cDC,-1.020399490248707,50,0.23809523809523808
151,EDAD,cDC,-0.524446929358649,50,0.3055555555555556
152,MDAD,cDC,-0.4381934936148691,50,0.375
153,ODAD,cDC,-0.22214545668186456,50,0.4423076923076923
154,ACFF,cDC,0.3916226085788742,50,0.75
155,BRON,cDC,1.8135627613252163,50,0.75
156,PRES,MastCell,-1.1300083127082898,6,0.23809523809523808
157,EDAD,MastCell,-0.6262269097639449,6,0.32407407407407407
158,MDAD,MastCell,-0.3671434122345755,6,0.3333333333333333
159,ODAD,MastCell,-0.007859648971588539,6,0.5384615384615384
160,ACFF,MastCell,0.3855541815007615,6,0.75
161,BRON,MastCell,1.7456841021776357,6,0.8125
162,PRES,PR.T.NK,-1.1788710240179225,9,0.14285714285714285
163,EDAD,PR.T.NK,-0.6283824506877471,9,0.3148148148148148
164,MDAD,PR.T.NK,-0.20465826322771502,9,0.4166666666666667
165,ODAD,PR.T.NK,-0.10092410953856898,9,0.4807692307692308
166,ACFF,PR.T.NK,0.3740359688808562,9,0.5833333333333334
167,BRON,PR.T.NK,1.7387998785910976,9,0.8125
168,PRES,Effector.CD8.1,-0.8212577897304673,16,0.14285714285714285
169,EDAD,Effector.CD8.1,-0.16588758332237838,16,0.42592592592592593
170,MDAD,Effector.CD8.1,-0.5470223020338296,16,0.375
171,ODAD,Effector.CD8.1,-0.48927361923807267,16,0.28846153846153844
172,ACFF,Effector.CD8.1,0.08645378206007535,16,0.5
173,BRON,Effector.CD8.1,1.9369875122646725,16,0.8125
174,PRES,FB.Immune.1,-1.1989081633490015,58,0.09523809523809523
175,EDAD,FB.Immune.1,-0.13617993301162973,58,0.32407407407407407
176,MDAD,FB.Immune.1,-0.5359185907485768,58,0.20833333333333334
177,ODAD,FB.Immune.1,0.12132920043496191,58,0.34615384615384615
178,ACFF,FB.Immune.1,-0.050217762294990934,58,0.16666666666666666
179,BRON,FB.Immune.1,1.7998952489692366,58,0.625
180,PRES,EP.Secretory.1,-0.837463816744547,43,0.047619047619047616
181,EDAD,EP.Secretory.1,-0.5682277527744198,43,0.19444444444444445
182,MDAD,EP.Secretory.1,-0.44339050956458637,43,0.20833333333333334
183,ODAD,EP.Secretory.1,0.06110500112264831,43,0.46153846153846156
184,ACFF,EP.Secretory.1,-0.14932627348739433,43,0.3333333333333333
185,BRON,EP.Secretory.1,1.9373033514482998,43,0.9375
186,PRES,EP.Secretory.3,-0.8685625885519704,39,0.14285714285714285
187,EDAD,EP.Secretory.3,-0.566737727629871,39,0.24074074074074073
188,MDAD,EP.Secretory.3,-0.42917703128612006,39,0.20833333333333334
189,ODAD,EP.Secretory.3,0.1970505023654965,39,0.46153846153846156
190,ACFF,EP.Secretory.3,-0.24128178936800898,39,0.16666666666666666
191,BRON,EP.Secretory.3,1.9087086344704738,39,0.6875
192,PRES,PR.B.Plasma,-0.7487534663392115,53,0.19047619047619047
193,EDAD,PR.B.Plasma,-0.5643397364626536,53,0.3425925925925926
194,MDAD,PR.B.Plasma,-0.661899996936725,53,0.25
195,ODAD,PR.B.Plasma,0.8894982875764327,53,0.5192307692307693
196,ACFF,PR.B.Plasma,1.6156921183966781,53,0.6666666666666666
197,BRON,PR.B.Plasma,-0.5301972062345213,53,0.3125
198,PRES,AT 2.1,-1.0541269125578043,20,0.19047619047619047
199,EDAD,AT 2.1,-0.34682408972544787,20,0.35185185185185186
200,MDAD,AT 2.1,-0.7888042600571767,20,0.3333333333333333
201,ODAD,AT 2.1,0.7491390165705274,20,0.5769230769230769
202,ACFF,AT 2.1,1.5999161300070937,20,0.8333333333333334
203,BRON,AT 2.1,-0.15929988423719313,20,0.4375
204,PRES,B.Cell,-1.1635920291363344,2,0.2857142857142857
205,EDAD,B.Cell,-0.6264561002903136,2,0.3425925925925926
206,MDAD,B.Cell,-0.5663841658177886,2,0.25
207,ODAD,B.Cell,0.5758107215077092,2,0.5769230769230769
208,ACFF,B.Cell,1.6030346953416132,2,0.9166666666666666
209,BRON,B.Cell,0.17758687839511336,2,0.5
210,PRES,EC.Aerocyte,-0.5734132576360063,47,0.23809523809523808
211,EDAD,EC.Aerocyte,-0.5035955897828092,47,0.35185185185185186
212,MDAD,EC.Aerocyte,-1.0297751241883646,47,0.25
213,ODAD,EC.Aerocyte,-0.11639004775587287,47,0.4230769230769231
214,ACFF,EC.Aerocyte,1.772023951455439,47,0.8333333333333334
215,BRON,EC.Aerocyte,0.4511500679076125,47,0.5625
216,PRES,FB.Activated,-0.4743946955046931,56,0.42857142857142855
217,EDAD,FB.Activated,-0.4221096678871621,56,0.32407407407407407
218,MDAD,FB.Activated,-0.7698716298022538,56,0.16666666666666666
219,ODAD,FB.Activated,-0.5248283594908715,56,0.23076923076923078
220,ACFF,FB.Activated,1.910445017091594,56,0.8333333333333334
221,BRON,FB.Activated,0.2807593355933866,56,0.5625
222,PRES,FB.Pathological.1,-0.5239288291812046,52,0.38095238095238093
223,EDAD,FB.Pathological.1,-0.15094407746579427,52,0.39814814814814814
224,MDAD,FB.Pathological.1,-0.736153022149814,52,0.3333333333333333
225,ODAD,FB.Pathological.1,0.2785086823990561,52,0.5384615384615384
226,ACFF,FB.Pathological.1,1.8781138843738052,52,0.9166666666666666
227,BRON,FB.Pathological.1,-0.7455966379760477,52,0.375
228,PRES,M2.1,-0.5657457976387212,15,0.38095238095238093
229,EDAD,M2.1,-0.219188562193596,15,0.4074074074074074
230,MDAD,M2.1,-0.8860651612049573,15,0.25
231,ODAD,M2.1,0.25053754722886507,15,0.5384615384615384
232,ACFF,M2.1,1.888185023500533,15,0.9166666666666666
233,BRON,M2.1,-0.4677230496921246,15,0.375
234,PRES,FB.Adventitial,-0.30494758913809056,44,0.42857142857142855
235,EDAD,FB.Adventitial,-0.4187377479942404,44,0.3425925925925926
236,MDAD,FB.Adventitial,-0.7030340325703817,44,0.16666666666666666
237,ODAD,FB.Adventitial,-0.3478903905103551,44,0.3269230769230769
238,ACFF,FB.Adventitial,2.0146382804367597,44,0.9166666666666666
239,BRON,FB.Adventitial,-0.24002852022369178,44,0.3125
240,PRES,SMC,-0.422539800960323,5,0.38095238095238093
241,EDAD,SMC,-0.3022888882402931,5,0.3611111111111111
242,MDAD,SMC,-0.7002903086409146,5,0.20833333333333334
243,ODAD,SMC,-0.27278371802986684,5,0.38461538461538464
244,ACFF,SMC,2.015961909552636,5,0.9166666666666666
245,BRON,SMC,-0.31805919368123897,5,0.3125
246,PRES,FB Alveolar,-0.6378021656348719,59,0.3333333333333333
247,EDAD,FB Alveolar,-0.12332837879842767,59,0.3888888888888889
248,MDAD,FB Alveolar,-0.5361871571224408,59,0.16666666666666666
249,ODAD,FB Alveolar,-0.22385042816783607,59,0.36538461538461536
250,ACFF,FB Alveolar,2.0022395298352826,59,0.9166666666666666
251,BRON,FB Alveolar,-0.48107140011170557,59,0.375
252,PRES,M2.3,-0.49223679170728696,49,0.38095238095238093
253,EDAD,M2.3,-0.2832746524729395,49,0.3611111111111111
254,MDAD,M2.3,-0.6588483275338722,49,0.3333333333333333
255,ODAD,M2.3,-0.13389041900223783,49,0.38461538461538464
256,ACFF,M2.3,2.008001379714631,49,0.9166666666666666
257,BRON,M2.3,-0.4397511889982947,49,0.375
258,PRES,EP.Transitional,-1.1971346609833897,57,0.047619047619047616
259,EDAD,EP.Transitional,-0.5310943609029951,57,0.26851851851851855
260,MDAD,EP.Transitional,-0.8637774777949588,57,0.25
261,ODAD,EP.Transitional,1.3054755728386915,57,0.5769230769230769
262,ACFF,EP.Transitional,0.7017824182446316,57,0.4166666666666667
263,BRON,EP.Transitional,0.5847485085980209,57,0.375
264,PRES,EC.Capillary.1,-0.7642488260607196,48,0.14285714285714285
265,EDAD,EC.Capillary.1,-0.559053511805674,48,0.32407407407407407
266,MDAD,EC.Capillary.1,-0.35049882067830745,48,0.25
267,ODAD,EC.Capillary.1,1.518906868185008,48,0.5769230769230769
268,ACFF,EC.Capillary.1,0.988890858387926,48,0.6666666666666666
269,BRON,EC.Capillary.1,-0.8339965680282337,48,0.375
270,PRES,EC.Venous,-0.8478874708121381,14,0.09523809523809523
271,EDAD,EC.Venous,-0.4431469264257176,14,0.35185185185185186
272,MDAD,EC.Venous,-0.3440716371743579,14,0.3333333333333333
273,ODAD,EC.Venous,1.769091730207581,14,0.6346153846153846
274,ACFF,EC.Venous,0.5763036287379549,14,0.5
275,BRON,EC.Venous,-0.7102893245333227,14,0.375
276,PRES,LipoFB,-0.8143301977374691,25,0.19047619047619047
277,EDAD,LipoFB,1.769385233660207,25,0.46296296296296297
278,MDAD,LipoFB,-0.1445548698753876,25,0.125
279,ODAD,LipoFB,-0.5607849031682316,25,0.1346153846153846
280,ACFF,LipoFB,-0.7727725755775163,25,0.0
281,BRON,LipoFB,0.5230573126983968,25,0.3125
282,PRES,M2.5,-0.2673737130490614,3,0.3333333333333333
283,EDAD,M2.5,1.242181068468927,3,0.5185185185185185
284,MDAD,M2.5,0.05968567553475744,3,0.4166666666666667
285,ODAD,M2.5,-0.41258378891881226,3,0.25
286,ACFF,M2.5,-1.539434204751459,3,0.0
287,BRON,M2.5,0.917524962715649,3,0.5
288,PRES,FB.Pathological.2,-0.24046529320463583,19,0.23809523809523808
289,EDAD,FB.Pathological.2,0.0046820217302372125,19,0.3333333333333333
290,MDAD,FB.Pathological.2,0.941503400145461,19,0.5
291,ODAD,FB.Pathological.2,1.3750828988652646,19,0.5961538461538461
292,ACFF,FB.Pathological.2,-1.0393360333152348,19,0.0
293,BRON,FB.Pathological.2,-1.041466994221092,19,0.0625
294,PRES,PlasmaCell.1,-0.31696130713285614,1,0.09523809523809523
295,EDAD,PlasmaCell.1,-0.3868697783553034,1,0.25925925925925924
296,MDAD,PlasmaCell.1,0.3423020178302807,1,0.3333333333333333
297,ODAD,PlasmaCell.1,1.8696027852571737,1,0.5769230769230769
298,ACFF,PlasmaCell.1,-0.7623702094765352,1,0.0
299,BRON,PlasmaCell.1,-0.7457035081227591,1,0.125
300,PRES,PlasmaCell.2,-0.4150306892698794,45,0.14285714285714285
301,EDAD,PlasmaCell.2,-0.47372494389665626,45,0.2777777777777778
302,MDAD,PlasmaCell.2,0.71202890568035,45,0.5
303,ODAD,PlasmaCell.2,1.7092964655550644,45,0.6923076923076923
304,ACFF,PlasmaCell.2,-0.7778959367852837,45,0.0
305,BRON,PlasmaCell.2,-0.7546738012835948,45,0.125
306,PRES,CTL.1,-0.900786283671557,60,0.0
307,EDAD,CTL.1,-0.40235777001504747,60,0.23148148148148148
308,MDAD,CTL.1,0.7979015579269997,60,0.5833333333333334
309,ODAD,CTL.1,1.6325807450187801,60,0.6730769230769231
310,ACFF,CTL.1,-0.7749506273551255,60,0.08333333333333333
311,BRON,CTL.1,-0.35238762190405043,60,0.1875
312,PRES,EC.Capillary.2,-0.9571846093556141,11,0.0
313,EDAD,EC.Capillary.2,0.09717951838918164,11,0.3611111111111111
314,MDAD,EC.Capillary.2,0.663200865818909,11,0.4166666666666667
315,ODAD,EC.Capillary.2,1.5198372368096777,11,0.6153846153846154
316,ACFF,EC.Capillary.2,-1.1355444454233794,11,0.0
317,BRON,EC.Capillary.2,-0.1874885662387735,11,0.25
318,PRES,AT 2.2,-0.7185985558277203,38,0.2857142857142857
319,EDAD,AT 2.2,-0.33983596753588563,38,0.3055555555555556
320,MDAD,AT 2.2,0.9229926141221675,38,0.5
321,ODAD,AT 2.2,1.2144916463877682,38,0.6153846153846154
322,ACFF,AT 2.2,-1.39364668021473,38,0.0
323,BRON,AT 2.2,0.31459694306839986,38,0.5
324,PRES,NK.6,-0.7894631563862774,12,0.09523809523809523
325,EDAD,NK.6,-0.10903250925082301,12,0.3333333333333333
326,MDAD,NK.6,0.9947207887591691,12,0.5416666666666666
327,ODAD,NK.6,1.246352437161167,12,0.5576923076923077
328,ACFF,NK.6,-1.3497940265250918,12,0.0
329,BRON,NK.6,0.007216466241856023,12,0.375
330,PRES,CTL.2,-0.42803541176956883,33,0.23809523809523808
331,EDAD,CTL.2,0.21642904316701844,33,0.42592592592592593
332,MDAD,CTL.2,1.1330176585266833,33,0.5416666666666666
333,ODAD,CTL.2,0.8515133303373362,33,0.5576923076923077
334,ACFF,CTL.2,-1.6576656992262955,33,0.0
335,BRON,CTL.2,-0.11525892103517241,33,0.375
336,PRES,M2.2,-0.597259653634424,17,0.23809523809523808
337,EDAD,M2.2,0.1030151728926202,17,0.4074074074074074
338,MDAD,M2.2,1.2220959881463864,17,0.5416666666666666
339,ODAD,M2.2,1.077420197991422,17,0.5576923076923077
340,ACFF,M2.2,-1.3202558521348844,17,0.0
341,BRON,M2.2,-0.4850158532611208,17,0.1875
342,PRES,FB 12,0.37677416241205924,51,0.3333333333333333
343,EDAD,FB 12,1.0246097354665047,51,0.49074074074074076
344,MDAD,FB 12,0.7262589044759854,51,0.4166666666666667
345,ODAD,FB 12,0.003759178367228373,51,0.34615384615384615
346,ACFF,FB 12,-1.7760927101398203,51,0.08333333333333333
347,BRON,FB 12,-0.3553092705819572,51,0.25
348,PRES,PR.Epithelial,0.4916101552750571,54,0.38095238095238093
349,EDAD,PR.Epithelial,-0.25198243983118956,54,0.37037037037037035
350,MDAD,PR.Epithelial,1.1966609779404633,54,0.5833333333333334
351,ODAD,PR.Epithelial,0.8260483386937454,54,0.5
352,ACFF,PR.Epithelial,-1.2345767553314548,54,0.16666666666666666
353,BRON,PR.Epithelial,-1.0277602767466203,54,0.125
354,PRES,EC.Capillary.3,0.9599962237825873,40,0.42857142857142855
355,EDAD,EC.Capillary.3,0.4491918320036786,40,0.39814814814814814
356,MDAD,EC.Capillary.3,0.39315221583148585,40,0.2916666666666667
357,ODAD,EC.Capillary.3,0.6876245345095642,40,0.4423076923076923
358,ACFF,EC.Capillary.3,-1.5181814287165079,40,0.08333333333333333
359,BRON,EC.Capillary.3,-0.971783377410806,40,0.0625
360,PRES,FB.Lipofibroblast,0.26711000253001127,35,0.2857142857142857
361,EDAD,FB.Lipofibroblast,0.5776332900772998,35,0.4537037037037037
362,MDAD,FB.Lipofibroblast,0.8601183395219163,35,0.5
363,ODAD,FB.Lipofibroblast,0.8149725110949506,35,0.5
364,ACFF,FB.Lipofibroblast,-1.3499898817197453,35,0.08333333333333333
365,BRON,FB.Lipofibroblast,-1.1698442615044322,35,0.0625
